trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1250423,06:35:00,06:36:00,536137,6,,
1250423,07:00:00,07:02:00,35111,7,,
1250423,07:32:00,07:37:00,354183,8,,
1250423,07:47:00,07:48:00,506265,9,,
1250423,07:58:00,08:00:00,657459,10,,
1250423,08:11:00,08:13:00,449066,11,,
1250423,08:25:00,08:27:00,366808,12,,
1250423,08:47:00,08:49:00,178165,13,,
1250423,09:05:00,09:07:00,453011,14,,
1250423,09:46:00,09:48:00,8775,15,,
1250423,10:39:00,10:42:00,420443,16,,
1250423,11:21:00,11:23:00,267770,17,,
1250423,11:47:00,11:49:00,323992,18,,
1250423,12:49:00,12:51:00,451326,19,,
1250423,13:23:00,13:26:00,99094,20,,
1250423,13:33:00,13:33:00,209888,21,,
127136,14:27:00,14:27:00,209888,0,,
127136,14:33:00,14:35:00,99094,1,,
127136,15:05:00,15:07:00,164605,2,,
127136,16:11:00,16:13:00,10920,3,,
127136,16:39:00,16:41:00,82828,4,,
127136,17:18:00,17:20:00,420443,5,,
127136,18:11:00,18:13:00,8775,6,,
127136,18:43:00,18:45:00,666491,7,,
127136,19:05:00,19:09:00,246163,8,,
127136,19:31:00,19:33:00,141701,9,,
127136,19:45:00,19:47:00,178689,10,,
127136,19:58:00,20:00:00,175931,11,,
127136,20:08:00,20:09:00,506082,12,,
127136,20:21:00,20:25:00,612894,13,,
127136,20:54:00,20:57:00,46881,14,,
127136,21:21:00,21:23:00,651375,15,,
127136,21:46:00,21:47:00,42288,16,,
127136,22:17:00,22:19:00,452970,17,,
127136,23:02:00,23:04:00,599787,18,1,
127136,23:16:00,23:19:00,550260,19,1,
127136,23:22:00,23:23:00,380976,20,1,
127136,23:32:00,23:32:00,238529,21,,
1462496,14:27:00,14:27:00,209888,0,,
1462496,14:33:00,14:35:00,99094,1,,
1462496,15:04:00,15:06:00,164605,2,,
1462496,16:10:00,16:12:00,323992,3,,
1462496,16:37:00,16:39:00,82828,4,,
1462496,17:18:00,17:20:00,420443,5,,
1462496,18:11:00,18:13:00,8775,6,,
1462496,18:53:00,18:55:00,453011,7,,
1462496,19:12:00,19:14:00,178165,8,,
1462496,19:32:00,19:34:00,141701,9,,
1462496,19:45:00,19:47:00,178689,10,,
1462496,19:58:00,20:00:00,175931,11,,
1462496,20:08:00,20:09:00,506082,12,,
1462496,20:21:00,20:25:00,612894,13,,
1462496,20:54:00,20:57:00,46881,14,,
1462496,21:21:00,21:23:00,651375,15,,
1462496,21:46:00,21:47:00,42288,16,,
1462496,22:17:00,22:19:00,452970,17,,
1462496,23:02:00,23:04:00,599787,18,1,
1462496,23:15:00,23:18:00,550260,19,1,
1462496,23:21:00,23:22:00,380976,20,1,
1462496,23:30:00,23:30:00,238529,21,,
154485,04:21:00,04:21:00,238529,0,,
154485,04:28:00,04:29:00,380976,1,,1
154485,04:34:00,04:37:00,426242,2,,1
154485,04:47:00,04:49:00,599787,3,,1
154485,05:33:00,05:40:00,452970,4,,
154485,06:09:00,06:11:00,88475,5,,
154485,06:35:00,06:36:00,536137,6,,
154485,07:00:00,07:02:00,35111,7,,
154485,07:32:00,07:37:00,354183,8,,
154485,07:47:00,07:48:00,506082,9,,
154485,07:58:00,08:00:00,657459,10,,
154485,08:11:00,08:13:00,480279,11,,
154485,08:25:00,08:27:00,366808,12,,
154485,08:50:00,08:53:00,100386,13,,
154485,09:12:00,09:14:00,607152,14,,
154485,09:46:00,09:48:00,8775,15,,
154485,10:39:00,10:42:00,420443,16,,
154485,11:21:00,11:23:00,267770,17,,
154485,11:47:00,11:49:00,556961,18,,
154485,12:48:00,12:50:00,451326,19,,
154485,13:22:00,13:26:00,99094,20,,
154485,13:33:00,13:33:00,209888,21,,
1600504,06:29:00,06:29:00,238529,0,,
1600504,06:37:00,06:38:00,380976,1,,1
1600504,06:42:00,06:45:00,426242,2,,1
1600504,06:55:00,06:57:00,599787,3,,1
1600504,07:41:00,07:44:00,452970,4,,
1600504,08:35:00,08:36:00,536137,5,,
1600504,09:00:00,09:02:00,35111,6,,
1600504,09:32:00,09:37:00,354183,7,,
1600504,09:47:00,09:48:00,506265,8,,
1600504,09:58:00,10:00:00,657459,9,,
1600504,10:11:00,10:13:00,449066,10,,
1600504,10:25:00,10:27:00,366808,11,,
1600504,10:50:00,10:53:00,100386,12,,
1600504,11:12:00,11:14:00,607152,13,,
1600504,11:46:00,11:48:00,8775,14,,
1600504,12:39:00,12:42:00,420443,15,,
1600504,13:21:00,13:23:00,267770,16,,
1600504,13:47:00,13:49:00,323992,17,,
1600504,14:05:00,14:06:00,467600,18,,
1600504,14:54:00,14:56:00,451326,19,,
1600504,15:28:00,15:30:00,99094,20,,
1600504,15:36:00,15:36:00,209888,21,,
1800042,14:27:00,14:27:00,209888,0,,
1800042,14:33:00,14:35:00,99094,1,,
1800042,15:04:00,15:06:00,164605,2,,
1800042,16:10:00,16:12:00,323992,3,,
1800042,16:37:00,16:39:00,82828,4,,
1800042,17:18:00,17:20:00,420443,5,,
1800042,18:11:00,18:13:00,8775,6,,
1800042,18:53:00,18:55:00,453011,7,,
1800042,19:12:00,19:14:00,178165,8,,
1800042,19:32:00,19:34:00,141701,9,,
1800042,19:45:00,19:47:00,178689,10,,
1800042,19:58:00,20:00:00,175931,11,,
1800042,20:08:00,20:09:00,506082,12,,
1800042,20:21:00,20:25:00,612894,13,,
1800042,20:54:00,20:57:00,46881,14,,
1800042,21:21:00,21:23:00,651375,15,,
1800042,21:46:00,21:47:00,42288,16,,
1800042,22:17:00,22:19:00,452970,17,,
1800042,23:06:00,23:08:00,599787,18,1,
1800042,23:19:00,23:22:00,550260,19,1,
1800042,23:25:00,23:26:00,380976,20,1,
1800042,23:33:00,23:33:00,238529,21,,
1841750,12:20:00,12:20:00,209888,0,,
1841750,12:26:00,12:28:00,99094,1,,
1841750,13:02:00,13:04:00,164605,2,,
1841750,13:50:00,13:52:00,55164,3,,
1841750,14:10:00,14:12:00,323992,4,,
1841750,14:37:00,14:39:00,82828,5,,
1841750,15:18:00,15:20:00,420443,6,,
1841750,16:11:00,16:13:00,8775,7,,
1841750,16:43:00,16:45:00,666491,8,,
1841750,17:05:00,17:09:00,474224,9,,
1841750,17:33:00,17:35:00,141701,10,,
1841750,17:46:00,17:48:00,447856,11,,
1841750,17:58:00,18:00:00,175931,12,,
1841750,18:08:00,18:09:00,506082,13,,
1841750,18:21:00,18:25:00,612894,14,,
1841750,18:54:00,18:57:00,46881,15,,
1841750,19:21:00,19:23:00,651375,16,,
1841750,20:15:00,20:17:00,452970,17,,
1841750,21:00:00,21:02:00,599787,18,1,
1841750,21:14:00,21:17:00,643058,19,1,
1841750,21:20:00,21:21:00,380976,20,1,
1841750,21:30:00,21:30:00,238529,21,,
198310,12:20:00,12:20:00,209888,0,,
198310,12:26:00,12:28:00,99094,1,,
198310,13:02:00,13:04:00,164605,2,,
198310,13:50:00,13:52:00,55164,3,,
198310,14:10:00,14:12:00,323992,4,,
198310,14:37:00,14:39:00,82828,5,,
198310,15:18:00,15:20:00,420443,6,,
198310,16:11:00,16:13:00,8775,7,,
198310,16:53:00,16:55:00,453011,8,,
198310,17:12:00,17:14:00,178165,9,,
198310,17:33:00,17:35:00,141701,10,,
198310,17:46:00,17:48:00,447856,11,,
198310,17:58:00,18:00:00,175931,12,,
198310,18:08:00,18:09:00,506082,13,,
198310,18:21:00,18:25:00,612894,14,,
198310,18:54:00,18:57:00,46881,15,,
198310,19:21:00,19:23:00,651375,16,,
198310,20:15:00,20:17:00,452970,17,,
198310,21:00:00,21:02:00,599787,18,1,
198310,21:14:00,21:17:00,643058,19,1,
198310,21:20:00,21:21:00,380976,20,1,
198310,21:30:00,21:30:00,238529,21,,
209186,14:27:00,14:27:00,209888,0,,
209186,14:33:00,14:35:00,99094,1,,
209186,15:05:00,15:07:00,164605,2,,
209186,16:11:00,16:13:00,10920,3,,
209186,16:37:00,16:39:00,82828,4,,
209186,17:18:00,17:20:00,420443,5,,
209186,18:11:00,18:13:00,8775,6,,
209186,18:43:00,18:45:00,666491,7,,
209186,19:05:00,19:09:00,246163,8,,
209186,19:31:00,19:33:00,141701,9,,
209186,19:45:00,19:47:00,178689,10,,
209186,19:58:00,20:00:00,175931,11,,
209186,20:08:00,20:09:00,506082,12,,
209186,20:21:00,20:25:00,612894,13,,
209186,20:54:00,20:57:00,46881,14,,
209186,21:21:00,21:23:00,651375,15,,
209186,21:46:00,21:47:00,42288,16,,
209186,22:17:00,22:19:00,452970,17,,
209186,23:02:00,23:04:00,599787,18,1,
209186,23:16:00,23:19:00,550260,19,1,
209186,23:22:00,23:23:00,380976,20,1,
209186,23:32:00,23:32:00,238529,21,,
246471,12:20:00,12:20:00,209888,0,,
246471,12:26:00,12:28:00,99094,1,,
246471,13:02:00,13:04:00,164605,2,,
246471,13:50:00,13:52:00,55164,3,,
246471,14:10:00,14:12:00,323992,4,,
246471,14:37:00,14:39:00,82828,5,,
246471,15:18:00,15:20:00,420443,6,,
246471,16:11:00,16:13:00,8775,7,,
246471,16:43:00,16:45:00,666491,8,,
246471,17:05:00,17:09:00,474224,9,,
246471,17:32:00,17:34:00,141701,10,,
246471,17:46:00,17:48:00,447856,11,,
246471,17:58:00,18:00:00,175931,12,,
246471,18:08:00,18:09:00,506082,13,,
246471,18:21:00,18:25:00,612894,14,,
246471,18:54:00,18:57:00,46881,15,,
246471,19:21:00,19:23:00,651375,16,,
246471,20:15:00,20:17:00,452970,17,,
246471,21:00:00,21:02:00,599787,18,1,
246471,21:14:00,21:17:00,643058,19,1,
246471,21:20:00,21:21:00,380976,20,1,
246471,21:30:00,21:30:00,238529,21,,
270283,14:27:00,14:27:00,209888,0,,
270283,14:33:00,14:35:00,99094,1,,
270283,15:04:00,15:06:00,164605,2,,
270283,16:10:00,16:12:00,323992,3,,
270283,16:37:00,16:39:00,82828,4,,
270283,17:18:00,17:20:00,420443,5,,
270283,18:11:00,18:13:00,8775,6,,
270283,18:43:00,18:45:00,666491,7,,
270283,19:05:00,19:09:00,246163,8,,
270283,19:32:00,19:34:00,141701,9,,
270283,19:45:00,19:47:00,178689,10,,
270283,19:58:00,20:00:00,175931,11,,
270283,20:08:00,20:09:00,506082,12,,
270283,20:21:00,20:25:00,612894,13,,
270283,20:54:00,20:57:00,46881,14,,
270283,21:21:00,21:23:00,651375,15,,
270283,21:46:00,21:47:00,42288,16,,
270283,22:17:00,22:19:00,452970,17,,
270283,23:02:00,23:04:00,599787,18,1,
270283,23:15:00,23:18:00,550260,19,1,
270283,23:21:00,23:22:00,380976,20,1,
270283,23:30:00,23:30:00,238529,21,,
366977,14:27:00,14:27:00,209888,0,,
366977,14:33:00,14:35:00,99094,1,,
366977,15:04:00,15:06:00,164605,2,,
366977,16:10:00,16:12:00,323992,3,,
366977,16:37:00,16:39:00,82828,4,,
366977,17:18:00,17:20:00,420443,5,,
366977,18:11:00,18:13:00,8775,6,,
366977,18:43:00,18:45:00,666491,7,,
366977,19:05:00,19:09:00,246163,8,,
366977,19:31:00,19:33:00,141701,9,,
366977,19:45:00,19:47:00,178689,10,,
366977,19:58:00,20:00:00,175931,11,,
366977,20:08:00,20:09:00,506082,12,,
366977,20:21:00,20:25:00,612894,13,,
366977,20:54:00,20:57:00,46881,14,,
366977,21:21:00,21:23:00,651375,15,,
366977,21:46:00,21:47:00,42288,16,,
366977,22:17:00,22:19:00,452970,17,,
366977,23:02:00,23:04:00,599787,18,1,
366977,23:15:00,23:18:00,550260,19,1,
366977,23:21:00,23:22:00,380976,20,1,
366977,23:30:00,23:30:00,238529,21,,
373688,12:20:00,12:20:00,209888,0,,
373688,12:26:00,12:28:00,99094,1,,
373688,13:02:00,13:04:00,164605,2,,
373688,13:50:00,13:52:00,55164,3,,
373688,14:10:00,14:12:00,10920,4,,
373688,14:39:00,14:41:00,82828,5,,
373688,15:18:00,15:20:00,420443,6,,
373688,16:11:00,16:13:00,8775,7,,
373688,16:43:00,16:45:00,666491,8,,
373688,17:05:00,17:09:00,48849,9,,
373688,17:31:00,17:33:00,141701,10,,
373688,17:45:00,17:47:00,178689,11,,
373688,17:58:00,18:00:00,175931,12,,
373688,18:08:00,18:09:00,506082,13,,
373688,18:21:00,18:25:00,612894,14,,
373688,18:54:00,18:57:00,46881,15,,
373688,19:21:00,19:23:00,651375,16,,
373688,20:15:00,20:17:00,452970,17,,
373688,21:00:00,21:02:00,599787,18,1,
373688,21:14:00,21:17:00,643058,19,1,
373688,21:20:00,21:21:00,380976,20,1,
373688,21:32:00,21:32:00,238529,21,,
440640,12:20:00,12:20:00,209888,0,,
440640,12:26:00,12:28:00,99094,1,,
440640,13:02:00,13:04:00,164605,2,,
440640,13:50:00,13:52:00,55164,3,,
440640,14:10:00,14:12:00,323992,4,,
440640,14:37:00,14:39:00,82828,5,,
440640,15:18:00,15:20:00,420443,6,,
440640,16:11:00,16:13:00,8775,7,,
440640,16:43:00,16:45:00,666491,8,,
440640,17:05:00,17:09:00,474224,9,,
440640,17:31:00,17:33:00,141701,10,,
440640,17:45:00,17:47:00,447856,11,,
440640,17:58:00,18:00:00,175931,12,,
440640,18:08:00,18:09:00,506082,13,,
440640,18:21:00,18:25:00,612894,14,,
440640,18:54:00,18:57:00,46881,15,,
440640,19:21:00,19:23:00,651375,16,,
440640,20:15:00,20:17:00,452970,17,,
440640,21:00:00,21:02:00,599787,18,1,
440640,21:14:00,21:17:00,643058,19,1,
440640,21:20:00,21:21:00,380976,20,1,
440640,21:30:00,21:30:00,238529,21,,
569815,12:20:00,12:20:00,209888,0,,
569815,12:26:00,12:28:00,99094,1,,
569815,13:02:00,13:04:00,164605,2,,
569815,13:50:00,13:52:00,55164,3,,
569815,14:10:00,14:12:00,10920,4,,
569815,14:37:00,14:39:00,82828,5,,
569815,15:18:00,15:20:00,420443,6,,
569815,16:11:00,16:13:00,8775,7,,
569815,16:43:00,16:45:00,666491,8,,
569815,17:05:00,17:09:00,48849,9,,
569815,17:31:00,17:33:00,141701,10,,
569815,17:45:00,17:47:00,178689,11,,
569815,17:58:00,18:00:00,175931,12,,
569815,18:08:00,18:09:00,506082,13,,
569815,18:21:00,18:25:00,612894,14,,
569815,18:54:00,18:57:00,46881,15,,
569815,19:21:00,19:23:00,651375,16,,
569815,20:15:00,20:17:00,452970,17,,
569815,21:00:00,21:02:00,599787,18,1,
569815,21:14:00,21:17:00,643058,19,1,
569815,21:20:00,21:21:00,380976,20,1,
569815,21:32:00,21:32:00,238529,21,,
671151,06:29:00,06:29:00,238529,0,,
671151,06:37:00,06:38:00,380976,1,,1
671151,06:42:00,06:45:00,426242,2,,1
671151,06:55:00,06:57:00,599787,3,,1
671151,07:41:00,07:44:00,452970,4,,
671151,08:35:00,08:36:00,536137,5,,
671151,09:00:00,09:02:00,35111,6,,
671151,09:32:00,09:37:00,354183,7,,
671151,09:47:00,09:48:00,506082,8,,
671151,09:58:00,10:00:00,657459,9,,
671151,10:11:00,10:13:00,449066,10,,
671151,10:25:00,10:27:00,366808,11,,
671151,10:50:00,10:53:00,100386,12,,
671151,11:12:00,11:14:00,607152,13,,
671151,11:46:00,11:48:00,8775,14,,
671151,12:39:00,12:42:00,420443,15,,
671151,13:21:00,13:23:00,267770,16,,
671151,13:47:00,13:49:00,556961,17,,
671151,14:05:00,14:07:00,467600,18,,
671151,14:53:00,14:55:00,451326,19,,
671151,15:28:00,15:30:00,99094,20,,
671151,15:36:00,15:36:00,209888,21,,
675015,06:29:00,06:29:00,238529,0,,
675015,06:37:00,06:38:00,380976,1,,1
675015,06:42:00,06:45:00,426242,2,,1
675015,06:55:00,06:57:00,599787,3,,1
675015,07:41:00,07:44:00,452970,4,,
675015,08:35:00,08:36:00,536137,5,,
675015,09:00:00,09:02:00,35111,6,,
675015,09:32:00,09:37:00,354183,7,,
675015,09:47:00,09:48:00,506082,8,,
675015,09:58:00,10:00:00,657459,9,,
675015,10:11:00,10:13:00,449066,10,,
675015,10:25:00,10:27:00,366808,11,,
675015,10:50:00,10:53:00,100386,12,,
675015,11:12:00,11:14:00,607152,13,,
675015,11:46:00,11:48:00,8775,14,,
675015,12:39:00,12:41:00,420443,15,,
675015,13:21:00,13:23:00,267770,16,,
675015,13:47:00,13:49:00,556961,17,,
675015,14:05:00,14:07:00,467600,18,,
675015,14:53:00,14:55:00,451326,19,,
675015,15:28:00,15:30:00,99094,20,,
675015,15:36:00,15:36:00,209888,21,,
78618,04:21:00,04:21:00,238529,0,,
78618,04:28:00,04:29:00,380976,1,,1
78618,04:34:00,04:37:00,426242,2,,1
78618,04:47:00,04:49:00,599787,3,,1
78618,05:33:00,05:40:00,452970,4,,
78618,06:09:00,06:11:00,88475,5,,
78618,06:35:00,06:36:00,536137,6,,
78618,07:00:00,07:02:00,35111,7,,
78618,07:32:00,07:37:00,354183,8,,
78618,07:47:00,07:48:00,506082,9,,
78618,07:58:00,08:00:00,657459,10,,
78618,08:11:00,08:13:00,480279,11,,
78618,08:25:00,08:27:00,366808,12,,
78618,08:50:00,08:53:00,100386,13,,
78618,09:12:00,09:14:00,607152,14,,
78618,09:46:00,09:48:00,8775,15,,
78618,10:39:00,10:41:00,420443,16,,
78618,11:21:00,11:23:00,267770,17,,
78618,11:47:00,11:49:00,556961,18,,
78618,12:48:00,12:50:00,451326,19,,
78618,13:22:00,13:26:00,99094,20,,
78618,13:33:00,13:33:00,209888,21,,
914460,06:29:00,06:29:00,238529,0,,
914460,06:37:00,06:38:00,380976,1,,1
914460,06:42:00,06:45:00,426242,2,,1
914460,06:55:00,06:57:00,599787,3,,1
914460,07:41:00,07:44:00,452970,4,,
914460,08:35:00,08:36:00,536137,5,,
914460,09:00:00,09:02:00,35111,6,,
914460,09:32:00,09:37:00,354183,7,,
914460,09:47:00,09:48:00,506265,8,,
914460,09:58:00,10:00:00,657459,9,,
914460,10:11:00,10:13:00,449066,10,,
914460,10:25:00,10:27:00,366808,11,,
914460,10:46:00,10:48:00,178165,12,,
914460,11:05:00,11:07:00,453011,13,,
914460,11:46:00,11:48:00,8775,14,,
914460,12:39:00,12:42:00,420443,15,,
914460,13:21:00,13:23:00,267770,16,,
914460,13:47:00,13:49:00,323992,17,,
914460,14:05:00,14:06:00,467600,18,,
914460,14:54:00,14:56:00,451326,19,,
914460,15:28:00,15:30:00,99094,20,,
914460,15:36:00,15:36:00,209888,21,,
115275,08:42:00,08:42:00,470081,0,,
115275,08:47:00,08:48:00,179381,1,,
115275,08:53:00,08:55:00,584624,2,,
115275,09:00:00,09:02:00,344305,3,,
115275,09:13:00,09:16:00,218673,4,,
115275,09:38:00,09:40:00,161866,5,,
115275,10:03:00,10:04:00,395170,6,,
115275,10:16:00,10:17:00,300307,7,,
115275,10:29:00,10:30:00,46011,8,,
115275,10:36:00,10:37:00,547287,9,,
115275,10:48:00,10:52:00,336747,10,,
115275,10:57:00,10:58:00,75671,11,,
115275,11:05:00,11:07:00,476466,12,,
115275,11:27:00,11:28:00,268165,13,,
115275,11:48:00,11:48:00,583605,14,,
1586534,16:12:00,16:12:00,583605,0,,
1586534,16:32:00,16:33:00,268165,1,,
1586534,16:52:00,16:54:00,476466,2,,
1586534,17:02:00,17:03:00,75671,3,,
1586534,17:09:00,17:11:00,336747,4,,
1586534,17:22:00,17:23:00,547287,5,,
1586534,17:28:00,17:29:00,46011,6,,
1586534,17:41:00,17:42:00,300307,7,,
1586534,17:55:00,17:56:00,395170,8,,
1586534,18:18:00,18:20:00,161866,9,,
1586534,18:43:00,18:47:00,218673,10,,
1586534,18:57:00,18:58:00,344305,11,,
1586534,19:03:00,19:04:00,584624,12,,
1586534,19:09:00,19:10:00,179381,13,,
1586534,19:16:00,19:16:00,470081,14,,
1884571,08:42:00,08:42:00,470081,0,,
1884571,08:47:00,08:48:00,179381,1,,
1884571,08:53:00,08:55:00,584624,2,,
1884571,09:00:00,09:02:00,344305,3,,
1884571,09:13:00,09:16:00,218673,4,,
1884571,09:38:00,09:40:00,161866,5,,
1884571,10:03:00,10:04:00,395170,6,,
1884571,10:16:00,10:17:00,300307,7,,
1884571,10:29:00,10:30:00,46011,8,,
1884571,10:36:00,10:37:00,547287,9,,
1884571,10:48:00,10:52:00,336747,10,,
1884571,10:57:00,10:58:00,75671,11,,
1884571,11:05:00,11:07:00,476466,12,,
1884571,11:27:00,11:28:00,268165,13,,
1884571,11:48:00,11:48:00,583605,14,,
350647,16:12:00,16:12:00,583605,0,,
350647,16:32:00,16:33:00,268165,1,,
350647,16:52:00,16:54:00,476466,2,,
350647,17:02:00,17:03:00,75671,3,,
350647,17:09:00,17:11:00,336747,4,,
350647,17:22:00,17:23:00,547287,5,,
350647,17:28:00,17:29:00,46011,6,,
350647,17:41:00,17:42:00,300307,7,,
350647,17:55:00,17:56:00,395170,8,,
350647,18:18:00,18:20:00,161866,9,,
350647,18:43:00,18:47:00,218673,10,,
350647,18:57:00,18:58:00,344305,11,,
350647,19:03:00,19:04:00,584624,12,,
350647,19:09:00,19:10:00,179381,13,,
350647,19:16:00,19:16:00,470081,14,,
358312,12:00:00,12:00:00,583605,0,,
358312,12:06:00,12:08:00,217974,1,,
358312,12:24:00,12:25:00,535857,2,,
358312,12:43:00,12:44:00,513219,3,,
358312,13:01:00,13:02:00,452049,4,,
358312,13:31:00,13:32:00,120763,5,,
358312,13:41:00,13:47:00,145395,6,,
358312,14:14:00,14:15:00,286257,7,,
358312,14:46:00,14:48:00,275530,8,,
358312,15:01:00,15:03:00,239861,9,,
358312,15:59:00,16:07:00,615228,10,,
358312,16:23:00,16:25:00,425180,11,,
358312,16:55:00,16:57:00,82828,12,,
358312,17:12:00,17:14:00,541525,13,,
358312,17:40:00,17:44:00,420443,14,,
358312,18:05:00,18:07:00,335481,15,,
358312,18:42:00,18:44:00,8775,16,,
358312,18:54:00,18:56:00,267761,17,,
358312,19:06:00,19:08:00,87997,18,,
358312,19:21:00,19:23:00,666491,19,,
358312,19:43:00,19:46:00,403643,20,,
358312,20:08:00,20:10:00,141701,21,,
358312,20:22:00,20:27:00,178689,22,,
358312,20:33:00,20:35:00,493952,23,,
358312,20:41:00,20:43:00,175931,24,,
358312,20:51:00,20:53:00,506082,25,,
358312,21:04:00,21:04:00,612894,26,,
612172,12:00:00,12:00:00,583605,0,,
612172,12:06:00,12:08:00,217974,1,,
612172,12:24:00,12:25:00,535857,2,,
612172,12:43:00,12:44:00,513219,3,,
612172,13:01:00,13:02:00,452049,4,,
612172,13:31:00,13:32:00,120763,5,,
612172,13:41:00,13:47:00,665218,6,,
612172,14:14:00,14:15:00,286257,7,,
612172,14:46:00,14:48:00,275530,8,,
612172,15:01:00,15:03:00,200880,9,,
612172,15:59:00,16:07:00,326752,10,,
612172,16:23:00,16:25:00,425180,11,,
612172,16:55:00,16:57:00,358911,12,,
612172,17:12:00,17:14:00,279361,13,,
612172,17:40:00,17:44:00,420443,14,,
612172,18:05:00,18:07:00,335481,15,,
612172,18:42:00,18:44:00,8775,16,,
612172,19:43:00,19:45:00,178165,17,,
612172,20:10:00,20:13:00,141701,18,,
612172,20:25:00,20:27:00,81978,19,,
612172,20:33:00,20:35:00,493952,20,,
612172,20:41:00,20:43:00,175931,21,,
612172,20:51:00,20:53:00,506082,22,,
612172,21:04:00,21:04:00,612894,23,,
656801,06:23:00,06:23:00,46881,0,,
656801,06:53:00,06:55:00,574939,1,,
656801,07:04:00,07:09:00,158524,2,,
656801,07:14:00,07:16:00,532385,3,,
656801,07:25:00,07:27:00,541641,4,,
656801,07:33:00,07:35:00,226658,5,,
656801,07:48:00,07:50:00,165273,6,,
656801,08:15:00,08:17:00,100386,7,,
656801,08:35:00,08:37:00,607152,8,,
656801,08:50:00,08:52:00,87997,9,,
656801,09:02:00,09:04:00,267761,10,,
656801,09:16:00,09:18:00,8775,11,,
656801,09:50:00,09:52:00,335481,12,,
656801,10:15:00,10:17:00,420443,13,,
656801,10:43:00,10:45:00,288222,14,,
656801,11:00:00,11:02:00,526465,15,,
656801,11:33:00,11:37:00,393342,16,,
656801,11:53:00,11:58:00,615228,17,,
656801,12:54:00,12:56:00,562277,18,,
656801,13:09:00,13:11:00,275530,19,,
656801,13:40:00,13:41:00,286257,20,,
656801,14:10:00,14:16:00,665218,21,,
656801,14:24:00,14:25:00,51134,22,,
656801,14:53:00,14:54:00,452049,23,,
656801,15:10:00,15:11:00,513219,24,,
656801,15:31:00,15:32:00,535857,25,,
656801,15:50:00,15:52:00,217974,26,,
656801,15:59:00,15:59:00,583605,27,,
858224,12:00:00,12:00:00,583605,0,,
858224,12:06:00,12:08:00,217974,1,,
858224,12:24:00,12:25:00,535857,2,,
858224,12:43:00,12:44:00,513219,3,,
858224,13:01:00,13:02:00,452049,4,,
858224,13:31:00,13:32:00,120763,5,,
858224,13:41:00,13:47:00,145395,6,,
858224,14:14:00,14:15:00,286257,7,,
858224,14:46:00,14:48:00,275530,8,,
858224,15:01:00,15:03:00,239861,9,,
858224,15:59:00,16:07:00,615228,10,,
858224,16:23:00,16:25:00,425180,11,,
858224,16:55:00,16:57:00,82828,12,,
858224,17:40:00,17:44:00,420443,13,,
858224,18:05:00,18:07:00,335481,14,,
858224,18:42:00,18:44:00,8775,15,,
858224,18:54:00,18:56:00,267761,16,,
858224,19:06:00,19:08:00,87997,17,,
858224,19:21:00,19:23:00,666491,18,,
858224,19:43:00,19:46:00,403643,19,,
858224,20:08:00,20:10:00,141701,20,,
858224,20:22:00,20:27:00,178689,21,,
858224,20:33:00,20:35:00,493952,22,,
858224,20:41:00,20:43:00,175931,23,,
858224,20:51:00,20:53:00,506082,24,,
858224,21:04:00,21:04:00,612894,25,,
892106,06:12:00,06:12:00,46881,0,,
892106,07:05:00,07:09:00,158524,1,,
892106,07:14:00,07:16:00,532385,2,,
892106,07:25:00,07:27:00,541641,3,,
892106,07:33:00,07:35:00,226658,4,,
892106,07:48:00,07:50:00,165273,5,,
892106,08:14:00,08:17:00,100386,6,,
892106,08:35:00,08:37:00,607152,7,,
892106,08:50:00,08:52:00,87997,8,,
892106,09:02:00,09:04:00,267761,9,,
892106,09:16:00,09:18:00,8775,10,,
892106,09:50:00,09:52:00,335481,11,,
892106,10:15:00,10:17:00,420443,12,,
892106,10:43:00,10:45:00,288222,13,,
892106,11:00:00,11:02:00,526465,14,,
892106,11:33:00,11:37:00,393342,15,,
892106,11:53:00,11:58:00,615228,16,,
892106,12:54:00,12:56:00,562277,17,,
892106,13:09:00,13:11:00,275530,18,,
892106,13:40:00,13:41:00,286257,19,,
892106,14:10:00,14:16:00,665218,20,,
892106,14:24:00,14:25:00,51134,21,,
892106,14:53:00,14:54:00,452049,22,,
892106,15:10:00,15:11:00,513219,23,,
892106,15:31:00,15:32:00,535857,24,,
892106,15:50:00,15:52:00,217974,25,,
892106,15:59:00,15:59:00,583605,26,,
899293,06:23:00,06:23:00,46881,0,,
899293,06:53:00,06:55:00,574939,1,,
899293,07:04:00,07:09:00,158524,2,,
899293,07:14:00,07:16:00,532385,3,,
899293,07:25:00,07:27:00,541641,4,,
899293,07:33:00,07:35:00,226658,5,,
899293,07:48:00,07:50:00,165273,6,,
899293,08:15:00,08:17:00,100386,7,,
899293,08:35:00,08:37:00,607152,8,,
899293,08:50:00,08:52:00,87997,9,,
899293,09:02:00,09:04:00,267761,10,,
